student_id,roll_no,student_name,department,batch_name,batch_year,program,course_id,subject_code,course_name,credits,faculty_name,internal_1,internal_1_max,internal_2,internal_2_max,midsem,midsem_max,endsem,endsem_max,practical,practical_max,assignment,assignment_max,total_marks_obtained,total_max_marks,percentage,grade,result,present_days,total_days,attendance_pct,attendance_status,rank_in_batch,cgpa,last_exam_date
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,1,CS101,"Data Structures & Algorithms",4,"Dr. Rajesh Kumar",31.00,30.00,31.00,30.00,39.00,40.00,59.00,100.00,NULL,NULL,27.00,20.00,187.00,220.00,85.00,A+,Pass,90,100,90.00,Eligible,107,10.29,2026-04-26
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,22,CS102,"Database Systems",4,"Dr. Sunita Sharma",31.00,30.00,34.00,30.00,40.00,40.00,51.00,100.00,NULL,NULL,25.00,20.00,181.00,220.00,82.27,A+,Pass,90,100,90.00,Eligible,117,10.29,2026-05-15
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,27,CS102,"Database Systems",4,"Dr. Sunita Sharma",34.00,30.00,32.00,30.00,36.00,40.00,66.00,100.00,NULL,NULL,29.00,20.00,197.00,220.00,89.55,A+,Pass,89,100,89.00,Eligible,93,10.29,2026-04-27
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,4,CS102,"Object Oriented Programming",4,"Dr. Priya Singh",33.00,30.00,31.00,30.00,40.00,40.00,65.00,100.00,NULL,NULL,25.00,20.00,194.00,220.00,88.18,A+,Pass,93,100,93.00,Eligible,95,10.29,2026-04-22
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,12,CS102,"Database Systems",4,"Dr. Sunita Sharma",33.00,30.00,32.00,30.00,40.00,40.00,58.00,100.00,NULL,NULL,30.00,20.00,193.00,220.00,87.73,A+,Pass,82,100,82.00,Eligible,104,10.29,2026-05-16
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,17,CS102,"Database Systems",4,"Dr. Sunita Sharma",31.00,30.00,33.00,30.00,38.00,40.00,58.00,100.00,NULL,NULL,25.00,20.00,185.00,220.00,84.09,A+,Pass,86,100,86.00,Eligible,107,10.29,2026-05-01
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,8,CS103,"Database Management Systems",4,"Dr. Deepa Joshi",34.00,30.00,34.00,30.00,38.00,40.00,84.00,100.00,NULL,NULL,21.00,20.00,211.00,220.00,95.91,O,Pass,93,100,93.00,Eligible,32,10.29,2026-04-29
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,9,CS201,"Advanced Algorithms",4,"Dr. Rajesh Kumar",33.00,30.00,32.00,30.00,40.00,40.00,74.00,100.00,NULL,NULL,22.00,20.00,201.00,220.00,91.36,O,Pass,81,100,81.00,Eligible,71,10.29,2026-04-27
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,30,CS401,"Software Engineering",3,"Dr. Mohan Gupta",32.00,30.00,33.00,30.00,36.00,40.00,79.00,100.00,NULL,NULL,33.00,20.00,213.00,220.00,96.82,O,Pass,93,100,93.00,Eligible,36,10.29,2026-04-28
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,15,CS401,"Software Engineering",3,"Dr. Mohan Gupta",33.00,30.00,32.00,30.00,36.00,40.00,58.00,100.00,NULL,NULL,29.00,20.00,188.00,220.00,85.45,A+,Pass,79,100,79.00,Eligible,107,10.29,2026-05-22
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,20,CS401,"Software Engineering",3,"Dr. Mohan Gupta",34.00,30.00,32.00,30.00,36.00,40.00,83.00,100.00,NULL,NULL,34.00,20.00,219.00,220.00,99.55,O,Pass,87,100,87.00,Eligible,32,10.29,2026-05-18
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,25,CS401,"Software Engineering",3,"Dr. Mohan Gupta",34.00,30.00,32.00,30.00,37.00,40.00,37.00,100.00,NULL,NULL,23.00,20.00,163.00,220.00,74.09,A,Pass,92,100,92.00,Eligible,166,10.29,2026-05-24
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,2,EC101,"Digital Electronics",4,"Dr. Sunita Sharma",33.00,30.00,32.00,30.00,38.00,40.00,48.00,100.00,NULL,NULL,24.00,20.00,175.00,220.00,79.55,A,Pass,78,100,78.00,Eligible,141,10.29,2026-05-13
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,6,EC102,"Signals & Systems",4,"Dr. Kavita Mishra",34.00,30.00,31.00,30.00,35.00,40.00,57.00,100.00,NULL,NULL,34.00,20.00,191.00,220.00,86.82,A+,Pass,87,100,87.00,Eligible,93,10.29,2026-05-16
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,23,EC201,"Digital Electronics",3,"Dr. Anil Verma",32.00,30.00,34.00,30.00,39.00,40.00,35.00,100.00,NULL,NULL,23.00,20.00,163.00,220.00,74.09,A,Pass,84,100,84.00,Eligible,165,10.29,2026-05-22
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,10,EC201,"VLSI Design",4,"Dr. Sunita Sharma",33.00,30.00,34.00,30.00,37.00,40.00,58.00,100.00,NULL,NULL,33.00,20.00,195.00,220.00,88.64,A+,Pass,95,100,95.00,Eligible,86,10.29,2026-05-22
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,28,EC201,"Digital Electronics",3,"Dr. Anil Verma",31.00,30.00,33.00,30.00,36.00,40.00,71.00,100.00,NULL,NULL,33.00,20.00,204.00,220.00,92.73,O,Pass,85,100,85.00,Eligible,59,10.29,2026-05-08
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,18,EC201,"Digital Electronics",3,"Dr. Anil Verma",33.00,30.00,31.00,30.00,35.00,40.00,73.00,100.00,NULL,NULL,21.00,20.00,193.00,220.00,87.73,A+,Pass,88,100,88.00,Eligible,99,10.29,2026-05-10
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,13,EC201,"Digital Electronics",3,"Dr. Anil Verma",32.00,30.00,31.00,30.00,40.00,40.00,82.00,100.00,NULL,NULL,25.00,20.00,210.00,220.00,95.45,O,Pass,91,100,91.00,Eligible,58,10.29,2026-04-25
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,3,MA101,"Engineering Mathematics",3,"Dr. Anil Verma",31.00,30.00,34.00,30.00,39.00,40.00,75.00,100.00,NULL,NULL,33.00,20.00,212.00,220.00,96.36,O,Pass,81,100,81.00,Eligible,38,10.29,2026-05-12
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,7,MA102,"Discrete Mathematics",3,"Dr. Suresh Yadav",34.00,30.00,32.00,30.00,35.00,40.00,72.00,100.00,NULL,NULL,26.00,20.00,199.00,220.00,90.45,O,Pass,82,100,82.00,Eligible,85,10.29,2026-05-25
440,BT00410,Student_0410,"Civil Engineering","Batch A 2022-26",2022,B.Tech,5,ME101,Thermodynamics,3,"Dr. Mohan Gupta",32.00,30.00,32.00,30.00,40.00,40.00,56.00,100.00,NULL,NULL,25.00,20.00,185.00,220.00,84.09,A+,Pass,93,100,93.00,Eligible,104,10.29,2026-05-21
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,14,AI301,"Machine Learning",4,"Dr. Priya Singh",34.00,30.00,32.00,30.00,38.00,40.00,82.00,100.00,NULL,NULL,30.00,20.00,216.00,220.00,98.18,O,Pass,85,100,85.00,Eligible,29,10.39,2026-05-25
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,24,AI301,"Machine Learning",4,"Dr. Priya Singh",31.00,30.00,32.00,30.00,35.00,40.00,51.00,100.00,NULL,NULL,30.00,20.00,179.00,220.00,81.36,A+,Pass,91,100,91.00,Eligible,130,10.39,2026-05-15
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,29,AI301,"Machine Learning",4,"Dr. Priya Singh",32.00,30.00,32.00,30.00,38.00,40.00,65.00,100.00,NULL,NULL,33.00,20.00,200.00,220.00,90.91,O,Pass,81,100,81.00,Eligible,75,10.39,2026-04-26
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,19,AI301,"Machine Learning",4,"Dr. Priya Singh",34.00,30.00,34.00,30.00,40.00,40.00,59.00,100.00,NULL,NULL,30.00,20.00,197.00,220.00,89.55,A+,Pass,84,100,84.00,Eligible,80,10.39,2026-05-10
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,1,CS101,"Data Structures & Algorithms",4,"Dr. Rajesh Kumar",33.00,30.00,32.00,30.00,37.00,40.00,67.00,100.00,NULL,NULL,22.00,20.00,191.00,220.00,86.82,A+,Pass,85,100,85.00,Eligible,95,10.39,2026-04-30
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,11,CS101,"Data Structures",4,"Dr. Rajesh Kumar",34.00,30.00,34.00,30.00,39.00,40.00,85.00,100.00,NULL,NULL,31.00,20.00,223.00,220.00,101.36,O,Pass,93,100,93.00,Eligible,21,10.39,2026-05-18
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,16,CS101,"Data Structures",4,"Dr. Rajesh Kumar",34.00,30.00,34.00,30.00,37.00,40.00,52.00,100.00,NULL,NULL,25.00,20.00,182.00,220.00,82.73,A+,Pass,87,100,87.00,Eligible,128,10.39,2026-05-16
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,21,CS101,"Data Structures",4,"Dr. Rajesh Kumar",34.00,30.00,34.00,30.00,39.00,40.00,48.00,100.00,NULL,NULL,26.00,20.00,181.00,220.00,82.27,A+,Pass,94,100,94.00,Eligible,133,10.39,2026-05-09
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,26,CS101,"Data Structures",4,"Dr. Rajesh Kumar",33.00,30.00,33.00,30.00,38.00,40.00,63.00,100.00,NULL,NULL,26.00,20.00,193.00,220.00,87.73,A+,Pass,91,100,91.00,Eligible,98,10.39,2026-05-09
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,27,CS102,"Database Systems",4,"Dr. Sunita Sharma",31.00,30.00,33.00,30.00,37.00,40.00,83.00,100.00,NULL,NULL,30.00,20.00,214.00,220.00,97.27,O,Pass,89,100,89.00,Eligible,39,10.39,2026-04-26
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,17,CS102,"Database Systems",4,"Dr. Sunita Sharma",33.00,30.00,31.00,30.00,40.00,40.00,45.00,100.00,NULL,NULL,29.00,20.00,178.00,220.00,80.91,A+,Pass,84,100,84.00,Eligible,129,10.39,2026-05-25
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,4,CS102,"Object Oriented Programming",4,"Dr. Priya Singh",31.00,30.00,32.00,30.00,40.00,40.00,95.00,100.00,NULL,NULL,23.00,20.00,221.00,220.00,100.45,O,Pass,95,100,95.00,Eligible,21,10.39,2026-05-17
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,12,CS102,"Database Systems",4,"Dr. Sunita Sharma",33.00,30.00,33.00,30.00,39.00,40.00,73.00,100.00,NULL,NULL,27.00,20.00,205.00,220.00,93.18,O,Pass,90,100,90.00,Eligible,73,10.39,2026-05-23
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,22,CS102,"Database Systems",4,"Dr. Sunita Sharma",31.00,30.00,32.00,30.00,37.00,40.00,69.00,100.00,NULL,NULL,33.00,20.00,202.00,220.00,91.82,O,Pass,78,100,78.00,Eligible,65,10.39,2026-04-22
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,8,CS103,"Database Management Systems",4,"Dr. Deepa Joshi",31.00,30.00,33.00,30.00,38.00,40.00,52.00,100.00,NULL,NULL,33.00,20.00,187.00,220.00,85.00,A+,Pass,93,100,93.00,Eligible,106,10.39,2026-05-22
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,9,CS201,"Advanced Algorithms",4,"Dr. Rajesh Kumar",33.00,30.00,33.00,30.00,37.00,40.00,64.00,100.00,NULL,NULL,31.00,20.00,198.00,220.00,90.00,O,Pass,88,100,88.00,Eligible,81,10.39,2026-05-23
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,15,CS401,"Software Engineering",3,"Dr. Mohan Gupta",33.00,30.00,32.00,30.00,40.00,40.00,92.00,100.00,NULL,NULL,33.00,20.00,230.00,220.00,104.55,O,Pass,93,100,93.00,Eligible,9,10.39,2026-05-18
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,25,CS401,"Software Engineering",3,"Dr. Mohan Gupta",34.00,30.00,31.00,30.00,39.00,40.00,69.00,100.00,NULL,NULL,23.00,20.00,196.00,220.00,89.09,A+,Pass,91,100,91.00,Eligible,74,10.39,2026-04-21
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,20,CS401,"Software Engineering",3,"Dr. Mohan Gupta",31.00,30.00,31.00,30.00,39.00,40.00,89.00,100.00,NULL,NULL,24.00,20.00,214.00,220.00,97.27,O,Pass,78,100,78.00,Eligible,41,10.39,2026-05-19
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,30,CS401,"Software Engineering",3,"Dr. Mohan Gupta",31.00,30.00,33.00,30.00,40.00,40.00,52.00,100.00,NULL,NULL,34.00,20.00,190.00,220.00,86.36,A+,Pass,87,100,87.00,Eligible,108,10.39,2026-05-24
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,2,EC101,"Digital Electronics",4,"Dr. Sunita Sharma",32.00,30.00,32.00,30.00,36.00,40.00,68.00,100.00,NULL,NULL,21.00,20.00,189.00,220.00,85.91,A+,Pass,82,100,82.00,Eligible,97,10.39,2026-04-01
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,6,EC102,"Signals & Systems",4,"Dr. Kavita Mishra",33.00,30.00,34.00,30.00,38.00,40.00,69.00,100.00,NULL,NULL,26.00,20.00,200.00,220.00,90.91,O,Pass,89,100,89.00,Eligible,73,10.39,2026-05-13
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,28,EC201,"Digital Electronics",3,"Dr. Anil Verma",33.00,30.00,32.00,30.00,37.00,40.00,41.00,100.00,NULL,NULL,26.00,20.00,169.00,220.00,76.82,A,Pass,89,100,89.00,Eligible,156,10.39,2026-05-13
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,10,EC201,"VLSI Design",4,"Dr. Sunita Sharma",33.00,30.00,31.00,30.00,39.00,40.00,75.00,100.00,NULL,NULL,26.00,20.00,204.00,220.00,92.73,O,Pass,86,100,86.00,Eligible,63,10.39,2026-05-09
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,18,EC201,"Digital Electronics",3,"Dr. Anil Verma",32.00,30.00,33.00,30.00,37.00,40.00,47.00,100.00,NULL,NULL,27.00,20.00,176.00,220.00,80.00,A+,Pass,83,100,83.00,Eligible,141,10.39,2026-05-24
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,23,EC201,"Digital Electronics",3,"Dr. Anil Verma",31.00,30.00,34.00,30.00,38.00,40.00,94.00,100.00,NULL,NULL,27.00,20.00,224.00,220.00,101.82,O,Pass,82,100,82.00,Eligible,17,10.39,2026-05-20
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,13,EC201,"Digital Electronics",3,"Dr. Anil Verma",34.00,30.00,32.00,30.00,38.00,40.00,61.00,100.00,NULL,NULL,27.00,20.00,192.00,220.00,87.27,A+,Pass,94,100,94.00,Eligible,100,10.39,2026-05-19
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,3,MA101,"Engineering Mathematics",3,"Dr. Anil Verma",32.00,30.00,31.00,30.00,35.00,40.00,96.00,100.00,NULL,NULL,21.00,20.00,215.00,220.00,97.73,O,Pass,90,100,90.00,Eligible,31,10.39,2026-04-20
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,7,MA102,"Discrete Mathematics",3,"Dr. Suresh Yadav",34.00,30.00,31.00,30.00,38.00,40.00,93.00,100.00,NULL,NULL,30.00,20.00,226.00,220.00,102.73,O,Pass,82,100,82.00,Eligible,9,10.39,2026-04-01
441,BT00411,Student_0411,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,5,ME101,Thermodynamics,3,"Dr. Mohan Gupta",32.00,30.00,31.00,30.00,38.00,40.00,95.00,100.00,NULL,NULL,24.00,20.00,220.00,220.00,100.00,O,Pass,84,100,84.00,Eligible,25,10.39,2026-04-04
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,14,AI301,"Machine Learning",4,"Dr. Priya Singh",31.00,30.00,34.00,30.00,35.00,40.00,61.00,100.00,NULL,NULL,29.00,20.00,190.00,220.00,86.36,A+,Pass,92,100,92.00,Eligible,100,10.35,2026-05-09
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,24,AI301,"Machine Learning",4,"Dr. Priya Singh",31.00,30.00,31.00,30.00,37.00,40.00,57.00,100.00,NULL,NULL,29.00,20.00,185.00,220.00,84.09,A+,Pass,79,100,79.00,Eligible,114,10.35,2026-04-24
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,29,AI301,"Machine Learning",4,"Dr. Priya Singh",32.00,30.00,33.00,30.00,39.00,40.00,59.00,100.00,NULL,NULL,33.00,20.00,196.00,220.00,89.09,A+,Pass,85,100,85.00,Eligible,88,10.35,2026-05-21
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,19,AI301,"Machine Learning",4,"Dr. Priya Singh",33.00,30.00,34.00,30.00,40.00,40.00,42.00,100.00,NULL,NULL,30.00,20.00,179.00,220.00,81.36,A+,Pass,81,100,81.00,Eligible,135,10.35,2026-05-24
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,1,CS101,"Data Structures & Algorithms",4,"Dr. Rajesh Kumar",31.00,30.00,33.00,30.00,37.00,40.00,45.00,100.00,NULL,NULL,22.00,20.00,168.00,220.00,76.36,A,Pass,82,100,82.00,Eligible,162,10.35,2026-05-19
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,16,CS101,"Data Structures",4,"Dr. Rajesh Kumar",32.00,30.00,32.00,30.00,39.00,40.00,53.00,100.00,NULL,NULL,32.00,20.00,188.00,220.00,85.45,A+,Pass,82,100,82.00,Eligible,111,10.35,2026-05-19
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,26,CS101,"Data Structures",4,"Dr. Rajesh Kumar",32.00,30.00,34.00,30.00,36.00,40.00,54.00,100.00,NULL,NULL,29.00,20.00,185.00,220.00,84.09,A+,Pass,84,100,84.00,Eligible,117,10.35,2026-05-19
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,11,CS101,"Data Structures",4,"Dr. Rajesh Kumar",32.00,30.00,33.00,30.00,40.00,40.00,85.00,100.00,NULL,NULL,25.00,20.00,215.00,220.00,97.73,O,Pass,79,100,79.00,Eligible,44,10.35,2026-05-19
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,21,CS101,"Data Structures",4,"Dr. Rajesh Kumar",33.00,30.00,32.00,30.00,35.00,40.00,53.00,100.00,NULL,NULL,32.00,20.00,185.00,220.00,84.09,A+,Pass,79,100,79.00,Eligible,122,10.35,2026-05-24
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,22,CS102,"Database Systems",4,"Dr. Sunita Sharma",32.00,30.00,32.00,30.00,35.00,40.00,74.00,100.00,NULL,NULL,33.00,20.00,206.00,220.00,93.64,O,Pass,88,100,88.00,Eligible,56,10.35,2026-04-03
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,12,CS102,"Database Systems",4,"Dr. Sunita Sharma",34.00,30.00,32.00,30.00,38.00,40.00,43.00,100.00,NULL,NULL,33.00,20.00,180.00,220.00,81.82,A+,Pass,78,100,78.00,Eligible,140,10.35,2026-05-04
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,4,CS102,"Object Oriented Programming",4,"Dr. Priya Singh",31.00,30.00,33.00,30.00,40.00,40.00,92.00,100.00,NULL,NULL,23.00,20.00,219.00,220.00,99.55,O,Pass,82,100,82.00,Eligible,25,10.35,2026-05-19
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,17,CS102,"Database Systems",4,"Dr. Sunita Sharma",33.00,30.00,33.00,30.00,35.00,40.00,38.00,100.00,NULL,NULL,29.00,20.00,168.00,220.00,76.36,A,Pass,88,100,88.00,Eligible,148,10.35,2026-03-28
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,27,CS102,"Database Systems",4,"Dr. Sunita Sharma",32.00,30.00,34.00,30.00,38.00,40.00,99.00,100.00,NULL,NULL,23.00,20.00,226.00,220.00,102.73,O,Pass,80,100,80.00,Eligible,13,10.35,2026-05-15
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,8,CS103,"Database Management Systems",4,"Dr. Deepa Joshi",31.00,30.00,31.00,30.00,38.00,40.00,74.00,100.00,NULL,NULL,30.00,20.00,204.00,220.00,92.73,O,Pass,85,100,85.00,Eligible,57,10.35,2026-05-05
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,9,CS201,"Advanced Algorithms",4,"Dr. Rajesh Kumar",31.00,30.00,34.00,30.00,37.00,40.00,93.00,100.00,NULL,NULL,24.00,20.00,219.00,220.00,99.55,O,Pass,90,100,90.00,Eligible,27,10.35,2026-05-09
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,20,CS401,"Software Engineering",3,"Dr. Mohan Gupta",33.00,30.00,31.00,30.00,39.00,40.00,60.00,100.00,NULL,NULL,23.00,20.00,186.00,220.00,84.55,A+,Pass,86,100,86.00,Eligible,114,10.35,2026-05-22
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,15,CS401,"Software Engineering",3,"Dr. Mohan Gupta",31.00,30.00,34.00,30.00,38.00,40.00,85.00,100.00,NULL,NULL,34.00,20.00,222.00,220.00,100.91,O,Pass,91,100,91.00,Eligible,29,10.35,2026-05-06
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,25,CS401,"Software Engineering",3,"Dr. Mohan Gupta",33.00,30.00,33.00,30.00,37.00,40.00,77.00,100.00,NULL,NULL,34.00,20.00,214.00,220.00,97.27,O,Pass,81,100,81.00,Eligible,33,10.35,2026-04-11
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,30,CS401,"Software Engineering",3,"Dr. Mohan Gupta",32.00,30.00,33.00,30.00,38.00,40.00,65.00,100.00,NULL,NULL,33.00,20.00,201.00,220.00,91.36,O,Pass,86,100,86.00,Eligible,75,10.35,2026-04-30
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,2,EC101,"Digital Electronics",4,"Dr. Sunita Sharma",32.00,30.00,31.00,30.00,35.00,40.00,69.00,100.00,NULL,NULL,28.00,20.00,195.00,220.00,88.64,A+,Pass,94,100,94.00,Eligible,85,10.35,2026-05-13
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,6,EC102,"Signals & Systems",4,"Dr. Kavita Mishra",33.00,30.00,34.00,30.00,40.00,40.00,41.00,100.00,NULL,NULL,25.00,20.00,173.00,220.00,78.64,A,Pass,79,100,79.00,Eligible,136,10.35,2026-05-06
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,10,EC201,"VLSI Design",4,"Dr. Sunita Sharma",31.00,30.00,32.00,30.00,39.00,40.00,84.00,100.00,NULL,NULL,34.00,20.00,220.00,220.00,100.00,O,Pass,85,100,85.00,Eligible,21,10.35,2026-05-21
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,28,EC201,"Digital Electronics",3,"Dr. Anil Verma",31.00,30.00,34.00,30.00,39.00,40.00,54.00,100.00,NULL,NULL,26.00,20.00,184.00,220.00,83.64,A+,Pass,95,100,95.00,Eligible,110,10.35,2026-05-02
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,13,EC201,"Digital Electronics",3,"Dr. Anil Verma",34.00,30.00,34.00,30.00,37.00,40.00,100.00,100.00,NULL,NULL,27.00,20.00,232.00,220.00,105.45,O,Pass,78,100,78.00,Eligible,4,10.35,2026-04-29
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,23,EC201,"Digital Electronics",3,"Dr. Anil Verma",32.00,30.00,31.00,30.00,39.00,40.00,68.00,100.00,NULL,NULL,27.00,20.00,197.00,220.00,89.55,A+,Pass,80,100,80.00,Eligible,87,10.35,2026-04-24
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,18,EC201,"Digital Electronics",3,"Dr. Anil Verma",34.00,30.00,33.00,30.00,38.00,40.00,51.00,100.00,NULL,NULL,30.00,20.00,186.00,220.00,84.55,A+,Pass,90,100,90.00,Eligible,112,10.35,2026-05-05
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,3,MA101,"Engineering Mathematics",3,"Dr. Anil Verma",31.00,30.00,31.00,30.00,39.00,40.00,53.00,100.00,NULL,NULL,25.00,20.00,179.00,220.00,81.36,A+,Pass,78,100,78.00,Eligible,127,10.35,2026-04-27
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,7,MA102,"Discrete Mathematics",3,"Dr. Suresh Yadav",33.00,30.00,33.00,30.00,38.00,40.00,67.00,100.00,NULL,NULL,25.00,20.00,196.00,220.00,89.09,A+,Pass,89,100,89.00,Eligible,98,10.35,2026-04-25
445,BT00415,Student_0415,"Computer Science","Batch A 2022-26",2022,B.Tech,5,ME101,Thermodynamics,3,"Dr. Mohan Gupta",31.00,30.00,34.00,30.00,36.00,40.00,49.00,100.00,NULL,NULL,28.00,20.00,178.00,220.00,80.91,A+,Pass,83,100,83.00,Eligible,121,10.35,2026-05-12
454,BT00424,Student_0424,"Electronics & Communication","Batch A 2022-26",2022,B.Tech,19,AI301,"Machine Learning",4,"Dr. Priya Singh",31.00,30.00,34.00,30.00,37.00,40.00,94.00,100.00,NULL,NULL,34.00,20.00,230.00,220.00,104.55,O,Pass,90,100,90.00,Eligible,7,10.49,2026-05-04
454,BT00424,Student_0424,"Electronics & Communication","Batch A 2022-26",2022,B.Tech,29,AI301,"Machine Learning",4,"Dr. Priya Singh",31.00,30.00,31.00,30.00,37.00,40.00,40.00,100.00,NULL,NULL,21.00,20.00,160.00,220.00,72.73,A,Pass,92,100,92.00,Eligible,167,10.49,2026-05-05
